poll_id,pollster,date_published,date_start,date_end,n,method,befragte_raw,zeitraum_raw,cdu_csu,spd,gruene,fdp,afd,linke,bsw,sonstige,raw_vote_share_sum
a71a4827c3d65a551795c62d75b04798aadd9d390ae1e69faaf4a6170b2088d2,INSA,2023-08-19,2023-08-14,2023-08-18,1203,mixed,TOM• 1.203,14.08.–18.08.,27,18,14,8,21,5,0,7,100
666c7439c826a424593f9b75851c5acf671722845472bc3f2a71a3ec4a73823e,INSA,2023-08-21,2023-08-18,2023-08-21,2008,online,O• 2.008,18.08.–21.08.,26.5,18.5,14,8,20.5,5,0,7.5,100
b840989ef7642ea67e7be0ebb97b590c0c09663475402981b178236292fa470c,INSA,2023-08-26,2023-08-21,2023-08-25,1285,mixed,TOM• 1.285,21.08.–25.08.,27,18,14,7,21,5,0,8,100
90ec74b0ce57fd4911e91b27cf64ca6190e8feb3cdb279d4477a6c70016e4ed8,INSA,2023-08-28,2023-08-25,2023-08-28,2006,online,O• 2.006,25.08.–28.08.,26.5,18,14.5,7,21,4.5,0,8.5,100
2d9c770f64149a8d2eae86a77acf0287e31b8c36f618e8169ec7624a7a4f453b,INSA,2023-09-02,2023-08-28,2023-09-01,1195,mixed,TOM• 1.195,28.08.–01.09.,27,18,13,7,21,5,0,9,100
17a1015305f25af1796845f1fb5f732c5c1205c8c6ab5af8635df28d555e95b9,INSA,2023-09-04,2023-09-01,2023-09-04,2010,online,O• 2.010,01.09.–04.09.,26.5,17.5,13.5,7.5,21.5,4.5,0,9,100
b0b6ce7dab402593bc21ff1c0ffb01c9a9e1996066be6862759c89c2102c813a,INSA,2023-09-09,2023-09-04,2023-09-08,1201,mixed,TOM• 1.201,04.09.–08.09.,27,18,13,7,22,5,0,8,100
4a10f3d2945acd4c013818432c830175d986b24e51b69addbef7a0146f83f2bd,INSA,2023-09-11,2023-09-08,2023-09-11,2002,online,O• 2.002,08.09.–11.09.,26.5,18,14,7,22,4.5,0,8,100
4d330eb667664516d6547b839d8568fb850c02c38cd892449bd88fb176bfa0e2,INSA,2023-09-16,2023-09-11,2023-09-15,1204,mixed,TOM• 1.204,11.09.–15.09.,27,17,15,6,21,5,0,9,100
7aba082b6d6ef0c8df297a18e633ce2ac88968e72a8dbdb68c381bcaf356bbe5,INSA,2023-09-19,2023-09-15,2023-09-18,2008,online,O• 2.008,15.09.–18.09.,26.5,17,14.5,6,21,5,0,10,100
8ae4e6e7b05b2029dcaed5c4742f67db32e8bdbae18be1beddb1d3035c0be652,INSA,2023-09-23,2023-09-18,2023-09-22,1203,mixed,TOM• 1.203,18.09.–22.09.,27,17,14,6,22,5,0,9,100
f95bad9fbbe150228acecbe15633014cd1f1c15a44211df5c80ddd9eb145a630,INSA,2023-09-26,2023-09-22,2023-09-25,2003,online,O• 2.003,22.09.–25.09.,27,17.5,13.5,6.5,21.5,5,0,9,100
419f2d7b9b2941096b2cf9cbdc814a3a45a02fe9597ac461a91b25912ae79666,INSA,2023-09-30,2023-09-25,2023-09-29,1206,mixed,TOM• 1.206,25.09.–29.09.,26,18,14,7,22,5,0,8,100
4941775c93b5b433f07547d72dc1e621ddeb81a6230d36d7b4fbf97d6e18b69f,INSA,2023-10-02,2023-09-29,2023-10-02,2010,online,O• 2.010,29.09.–02.10.,26.5,18,13.5,7,22,5,0,8,100
c82d6ca4d4dc2c8959093a9097ed4a761a5aff20e7b198f5c260508b651a512c,INSA,2023-10-07,2023-10-02,2023-10-06,1201,mixed,TOM• 1.201,02.10.–06.10.,27,17,14,6,22,5,0,9,100
dba30b67cf03b60f010ced7486b02e7ac48662b14ac2d01b5af287b45f344c36,INSA,2023-10-10,2023-10-06,2023-10-09,2001,online,O• 2.001,06.10.–09.10.,27,17,13.5,6,22.5,5,0,9,100
90ef715a20dc366bd5c86dd40ee3640767cf84749da4d0f99a9eb0061140f9b4,INSA,2023-10-14,2023-10-09,2023-10-13,1202,mixed,TOM• 1.202,09.10.–13.10.,28,17,13,6,23,5,0,8,100
0f0007fb0fb38612e226da3347581a8bcc8cb0d89b4fea29b3fd0795aaa33dd4,INSA,2023-10-16,2023-10-13,2023-10-16,2006,online,O• 2.006,13.10.–16.10.,28,16.5,13,6,23,4.5,0,9,100
ef413a0f686be75f842f248ff7de43bd96e73abbc318d659672f0b54a4515712,INSA,2023-10-21,2023-10-16,2023-10-20,1202,mixed,TOM• 1.202,16.10.–20.10.,29,16,13,5,22,5,0,10,100
3caf47ca4d93d1385aa143f8c1c3ae24c3613d95e072d6d01cf561ff60562e14,INSA,2023-10-24,2023-10-20,2023-10-23,2004,online,O• 2.004,20.10.–23.10.,28.5,16.5,13,5.5,22,5,0,9.5,100
e65cbe9dcd1929671b4690339fd40dd4447284ea6e07f08c5a42e2ffecbfc1af,INSA,2023-10-28,2023-10-23,2023-10-27,1216,mixed,TOM• 1.216,23.10.–27.10.,31,16,13,6,21,4,0,9,100
e849ebd6fe3f693b14187b14b0e13ef6bf9e63c8d382a1933f62f220ea5973fa,INSA,2023-10-30,2023-10-27,2023-10-30,2010,online,O• 2.010,27.10.–30.10.,30.5,16.5,13,5.5,21,4,0,9.5,100
5eb6f2a6dd5a5d7149a86ded6d4c571ec85daf6d9690a5a523082c237efa3302,INSA,2023-11-05,2023-10-30,2023-11-03,1204,mixed,TOM• 1.204,30.10.–03.11.,30,16,13,6,22,4,0,9,100
03b7ecfad01cf429095faf04afa8fef3520a1c4c5802ca1bad426bbeb6fb268a,INSA,2023-11-06,2023-11-03,2023-11-06,2006,online,O• 2.006,03.11.–06.11.,29.5,16.5,13.5,5.5,22,4.5,0,8.5,100
9f7c71ecbc35901cb024dbe4b3a7f79f8bfdeb3756d7394f26d5f46ebf223423,INSA,2023-11-11,2023-11-06,2023-11-10,1204,mixed,TOM• 1.204,06.11.–10.11.,30,17,14,5,21,4,0,9,100
0301f4fbe91ce2ead783da54cf83d999d90d70ad7f4817aba367e2f33e1c8c1c,INSA,2023-11-13,2023-11-10,2023-11-13,2008,online,O• 2.008,10.11.–13.11.,30.5,16.5,13.5,5,21.5,4.5,0,8.5,100
b1927c2d68c0f80234304190dff6d08ddb888d1888fb69bcda1995940bf37705,INSA,2023-11-18,2023-11-13,2023-11-17,1201,mixed,TOM• 1.201,13.11.–17.11.,30,16,13,6,21,4,0,10,100
336f6e1f8db782ff1afb20ad51bf47c3a2cc5b953f7640fa749d58f3ee9b32c1,INSA,2023-11-21,2023-11-17,2023-11-20,2003,online,O• 2.003,17.11.–20.11.,30,16.5,13,5.5,21,4.5,0,9.5,100
00e39ec50d66ae13d9d40e6ab837488fb1ef55e9aae52020867eafc2be95976e,INSA,2023-11-25,2023-11-20,2023-11-24,1202,mixed,TOM• 1.202,20.11.–24.11.,30,16,12,6,22,4,0,10,100
cad4f6d3a26dcca4327e3ac254b031b37a043dae2c88e8f9c72de2fba61414b8,INSA,2023-11-27,2023-11-24,2023-11-27,2007,online,O• 2.007,24.11.–27.11.,30.5,15.5,12.5,6,22,4,0,9.5,100
234e34e1103e30282ab52b9ecb00d4eb6464663fba91f91818564e93f8f71673,INSA,2023-12-02,2023-11-27,2023-12-01,1202,mixed,TOM• 1.202,27.11.–01.12.,30,16,13,6,22,3,0,10,100
261e1a40bf77d7c38d0c71c5ffa4c3a1e169fb629ecf36edb4615f95bd01d16f,INSA,2023-12-05,2023-12-01,2023-12-04,2006,online,O• 2.006,01.12.–04.12.,29.5,15.5,13,6,22.5,3.5,0,10,100
7e28e706dddc11d8c69b3d611d754c5175d70f6e5767378cd68dd794d3cee40d,INSA,2023-12-09,2023-12-04,2023-12-08,1203,mixed,TOM• 1.203,04.12.–08.12.,30,16,12,6,22,4,0,10,100
5cc64667760151314b5f0ee0158a6b00889c6c7d2272575292700f7065c07484,INSA,2023-12-12,2023-12-08,2023-12-11,2008,online,O• 2.008,08.12.–11.12.,30,16,12.5,6,22.5,4,0,9,100
fa50c68907f01f00e36eb1e3c7d34e82c52a3bc1c0dd0b2ae9ef8b35c45d8993,INSA,2023-12-16,2023-12-11,2023-12-15,1202,mixed,TOM• 1.202,11.12.–15.12.,32,15,12,5,23,4,0,9,100
2e907079a822c4b6e72623f8af9eb67020ff29d1a3fdce60992a29ddbd8dbfa3,INSA,2023-12-18,2023-12-15,2023-12-18,2002,online,O• 2.002,15.12.–18.12.,31.5,15.5,12.5,5,23,4,0,8.5,100
5d70e56b3cfbe24cf5e4c0b05b39664b24c07f9691a47e0af37774e59795a28e,INSA,2023-12-23,2023-12-18,2023-12-22,1202,mixed,TOM• 1.202,18.12.–22.12.,32,15,12,5,22,4,0,10,100
51e2e9c74c292a0be97c7cdfb1d7d3385e06adb7ab8480f69e7c637954a76073,INSA,2023-12-28,2023-12-22,2023-12-27,2000,online,O• 2.000,22.12.–27.12.,32,15,12,5,23,4,0,9,100
14ac9aab3d0f1ed53dd14ab98d29cddab4525df797ff43bd37d62df414ec2885,INSA,2023-12-31,2023-12-28,2023-12-29,1001,online,O• 1.001,28.12.–29.12.,32,15,12,5,23,4,0,9,100
a6bd3fa8347e07474fbb31a27208fd72f141cda0cd4cdf39a601ed522525aac4,INSA,2024-01-03,2023-12-29,2024-01-02,2002,online,O• 2.002,29.12.–02.01.,32,15,13,5,22.5,4,0,8.5,100
6ba3c919a9e42c9cedb846eb617f06a48461ac52510b54c377ccfb1b4c95bfdb,INSA,2024-01-06,2024-01-02,2024-01-05,1204,mixed,TOM• 1.204,02.01.–05.01.,31,16,12,5,23,4,0,9,100
57825bd29eaf1464f8a8af12c2e20061a06b3c53b8b050c1bba9c731e7b34df8,INSA,2024-01-09,2024-01-05,2024-01-08,2008,online,O• 2.008,05.01.–08.01.,32,16,12,5,23,4,0,8,100
ac4bb421cdfa895522fcae737fd281a525934d91368855369b2c2d86f9f70828,INSA,2024-01-13,2024-01-08,2024-01-12,1202,mixed,TOM• 1.202,08.01.–12.01.,30,15,12,5,22,4,0,12,100
b344d95091b811ff71ba49a2afa2f352c8f347095100eb1b4c2d2a4f6ce58d32,INSA,2024-01-15,2024-01-12,2024-01-15,2004,online,O• 2.004,12.01.–15.01.,31,14,12,5,23,4,0,11,100
9161ec0b129e950230be4039029dff7b71cd22b488bc036d035a2888e3499dbb,INSA,2024-01-20,2024-01-15,2024-01-19,1203,mixed,TOM• 1.203,15.01.–19.01.,30,13,13,5,22,3,7,7,100
9004bd513c7f4c727573be41e6a45ffd9bd194129031b8a7bdffd97661a9f0e1,INSA,2024-01-22,2024-01-19,2024-01-22,2006,online,O• 2.006,19.01.–22.01.,30.5,13.5,12.5,5,21.5,3,0,14,100
43d6725b8f6eccca2fc9a1803fa16bcdcbab6aa498b7978db65ada5cfe3968ce,INSA,2024-01-27,2024-01-22,2024-01-26,1201,mixed,TOM• 1.201,22.01.–26.01.,31,14,13,4,21,4,7,6,100
723e4e42264baae57ce8c26cf3e964cbcdbc6037c43ef23510ccc335b4938056,INSA,2024-01-29,2024-01-26,2024-01-29,2002,online,O• 2.002,26.01.–29.01.,30,14.5,12.5,5,21,3.5,7,6.5,100
8a733e1edcd0243cc5236fc807c2ff7af796c1aca3a5e4e0394f8339192c50e5,INSA,2024-02-03,2024-01-29,2024-02-02,1202,mixed,TOM• 1.202,29.01.–02.02.,30,15,13,4,20,4,7,7,100
56e8ce610a36162143cb3de9673b98a4b44daa9392bfe445f4b033f49c4b8107,INSA,2024-02-05,2024-02-02,2024-02-05,2004,online,O• 2.004,02.02.–05.02.,30,15,12.5,4.5,20.5,3.5,7.5,6.5,100
82dac5351c9ec26b5ef33b2372e1c1858f7cd6f0f50a1e36e94216e527d2b5cc,INSA,2024-02-10,2024-02-05,2024-02-08,1276,mixed,TOM• 1.276,05.02.–08.02.,30,15,13,4,20,3,7,8,100
e51da2ffdf1d91585b391750c2f57cfe6f3626b51375b79f55dfe1786b6c71d1,INSA,2024-02-12,2024-02-09,2024-02-12,2083,online,O• 2.083,09.02.–12.02.,30,15,12.5,3.5,20.5,3.5,7.5,7.5,100
8360c3ff9423c584817df9213a1a928397727b58faa4ce6080e191c82f36d7e7,INSA,2024-02-17,2024-02-12,2024-02-16,1203,mixed,TOM• 1.203,12.02.–16.02.,31,14,13,4,19,3,8,8,100
f2858fe58a3297ac7e225bf249a23c0042e4ae7bc9f3689a10edf2661fe29b44,INSA,2024-02-19,2024-02-16,2024-02-19,2007,online,O• 2.007,16.02.–19.02.,30.5,14.5,12.5,4.5,19.5,3.5,7.5,7.5,100
881a95eba49988497c1f885d351cafb35ad434b78679c72a3cde2f8f8a3c5848,INSA,2024-02-24,2024-02-19,2024-02-23,1203,mixed,TOM• 1.203,19.02.–23.02.,30,15,13,5,19,3,8,7,100
c92ddb27660484e96af55b94257d5cbe26af91cdb440022595c30ed35bbb9679,INSA,2024-02-27,2024-02-23,2024-02-26,2006,online,O• 2.006,23.02.–26.02.,30.5,15.5,13,4.5,19,3,7.5,7,100
a38be6f728a846c957c8202187c7117f105ef39bf087ecaefdba37238c960fdf,INSA,2024-03-02,2024-02-26,2024-03-01,1200,mixed,TOM• 1.200,26.02.–01.03.,30,15,13,5,19,3,7,8,100
5bf236f76fe92a86afb0217cb072562b9ae6373eb88a6ed25b05528bd1fb2403,INSA,2024-03-04,2024-03-01,2024-03-04,2004,online,O• 2.004,01.03.–04.03.,30.5,14.5,13,5.5,19.5,3,6.5,7.5,100
8178f3836d76246f2dd7455d044bd1607dbcb708cd6c1117a3bab9d5203ac93c,INSA,2024-03-09,2024-03-04,2024-03-08,1249,mixed,TOM• 1.249,04.03.–08.03.,31,15,12,5,19,3,7,8,100
5d5ae237bc551d9de82e82ee5754c4b3a4c6764c5f46bd0c25f75c4da83110da,INSA,2024-03-11,2024-03-08,2024-03-11,2079,online,O• 2.079,08.03.–11.03.,31,14.5,12.5,5.5,18.5,3.5,6.5,8,100
34372cc3ccf7dd70d3e10aac6bbf07ba5a451ac2db16c2794bc787da8f28b736,INSA,2024-03-16,2024-03-11,2024-03-15,1199,mixed,TOM• 1.199,11.03.–15.03.,30,15,12,5,19,3,6,10,100
30e6e28ca791c103ce84d06cea238a5c99710d927f940a8b411a976aefdb6b4e,INSA,2024-03-18,2024-03-15,2024-03-18,2002,online,O• 2.002,15.03.–18.03.,29.5,16,12,5,19.5,3.5,6.5,8,100
34d7fb4db9c90fe8a0c3286f3d15ba9b115c52320f1d786434bd7706bff53e9e,INSA,2024-03-24,2024-03-18,2024-03-22,1204,mixed,TOM• 1.204,18.03.–22.03.,30,16,13,5,19,3,6,8,100
ba62c345fe63c9bb26f9b8cf9dd9fd8fefaa718defdb831f546f70620c032b7b,INSA,2024-03-25,2024-03-22,2024-03-25,2008,online,O• 2.008,22.03.–25.03.,30,15.5,12.5,5,19.5,3.5,6.5,7.5,100
0f443a97d82b280d1f71ffeab20694f3ee72519e0378fde4f78f4dc245001da2,INSA,2024-03-30,2024-03-25,2024-03-28,1210,mixed,TOM• 1.210,25.03.–28.03.,30,15,13,5,20,3,6,8,100
66270570b9aa639d6ef821ab2e9cdebe10401be77b3c1e47c863c69187d5a462,INSA,2024-04-02,2024-03-28,2024-04-02,2004,online,O• 2.004,28.03.–02.04.,30,15,12.5,5,19.5,3.5,6.5,8,100
996e130cac3b09ea1b3b71942137886a8f7807652cc4c9ec4c08481374532f07,INSA,2024-04-06,2024-04-02,2024-04-05,1243,mixed,TOM• 1.243,02.04.–05.04.,31,15,13,5,19,3,6,8,100
3d25f61d76d40941a43b638b0a20ddb0e8aeeb84834a12343fa9647e8d44d608,INSA,2024-04-09,2024-04-05,2024-04-08,2084,online,O• 2.084,05.04.–08.04.,30.5,15,13,5,18.5,3.5,6.5,8,100
4311e77a59814e97c7d56cd8593cbd75a9397de32cb44dd49f9daee8353d558f,INSA,2024-04-13,2024-04-08,2024-04-12,1203,mixed,TOM• 1.203,08.04.–12.04.,30,16,13,5,18,3,6,9,100
5af5ea6cab4c2685af4866981d27cd546d358a0c58a84aafa6868aa3bd39a257,INSA,2024-04-15,2024-04-12,2024-04-15,2006,online,O• 2.006,12.04.–15.04.,29.5,16,13,6,18.5,3,6.5,7.5,100
d19cd68e9e43ed0b6bceabfe010875f7fa27833522f047588c9d1fc738710d95,INSA,2024-04-20,2024-04-15,2024-04-19,1204,mixed,TOM• 1.204,15.04.–19.04.,30,15,13,5,18,4,7,8,100
feac11cc95a6ae9a518b35ab70f5a14ffdd97e5c31d083f09fcf8909bf2d329c,INSA,2024-04-22,2024-04-19,2024-04-22,2008,online,O• 2.008,19.04.–22.04.,30.5,15,12.5,5,18.5,4,7,7.5,100
8dfe5e8af784b11684af452b48cc15802d44bc5e89c129be7f07887da8340a26,INSA,2024-04-27,2024-04-22,2024-04-26,1203,mixed,TOM• 1.203,22.04.–26.04.,29,16,13,5,18,4,7,8,100
77d27e9ffa5432436c0efa65225bff14ac9dbd0d66165e63625ba64833b20991,INSA,2024-04-30,2024-04-26,2024-04-29,2004,online,O• 2.004,26.04.–29.04.,29.5,16.5,12.5,5,18.5,3.5,7,7.5,100
6c43f60b0a094716db8b12bb85ec59359dfe310122fb87b3eb8571f737dd3354,INSA,2024-05-04,2024-04-29,2024-05-03,1203,mixed,TOM• 1.203,29.04.–03.05.,30,15,12,5,18,4,7,9,100
359f3eafc10523feece9ccfe51ab132b48868b8d47682ccb65693ff80580902c,INSA,2024-05-06,2024-05-03,2024-05-06,2006,online,O• 2.006,03.05.–06.05.,30.5,15.5,12,5,18,3.5,7.5,8,100
259b8ea69109dae63b61987b6d9a1050dabc0fec94f3f5f561f3877f4ca98db6,INSA,2024-05-11,2024-05-06,2024-05-10,1247,mixed,TOM• 1.247,06.05.–10.05.,30,15,13,5,17,4,7,9,100
51c3e27a5cfa9280df45d62e1bc166d1bc02c92c9466f904224d38dde9c298f8,INSA,2024-05-14,2024-05-10,2024-05-13,2087,online,O• 2.087,10.05.–13.05.,30.5,15.5,13,5,17,3.5,7,8.5,100
1d1b33fc9207d49bd9f91e2d6ec8eda97098c2b59201024c288f6676ba266191,INSA,2024-05-18,2024-05-13,2024-05-17,1206,mixed,TOM• 1.206,13.05.–17.05.,30,16,12,5,17,3,7,10,100
0e91f94a1cdf3812167f5d67c22e149b022deea78c46c19eaf333562df059ff7,INSA,2024-05-21,2024-05-17,2024-05-21,2010,online,O• 2.010,17.05.–21.05.,30,16,12.5,5,17,3,7,9.5,100
77ff59c099e82ef9380b9c8496500259413dafe5444c911ef483896acda317b4,INSA,2024-05-25,2024-05-21,2024-05-24,1202,mixed,TOM• 1.202,21.05.–24.05.,30,15,13,5,17,3,7,10,100
706efab064ac4a541b79c33ec948412f55b8ec5dfb298cd56d47acbeb5905ded,INSA,2024-05-28,2024-05-24,2024-05-27,2004,online,O• 2.004,24.05.–27.05.,30.5,15,12,5,17,3,7,10.5,100
441f71af4898e177d0fb484b7037f76d0d9c56f16ebee9586e1c38e0a56eafda,INSA,2024-06-01,2024-05-27,2024-05-31,1205,mixed,TOM• 1.205,27.05.–31.05.,31,16,12,5,16,3,7,10,100
2eb2acaffcb2153de23000db184a3679e196fd9af0411759e42d4e140d3ae829,INSA,2024-06-04,2024-05-31,2024-06-03,2002,online,O• 2.002,31.05.–03.06.,30.5,16,12,5,15.5,3.5,7.5,10,100
b4e67e84ecd4cf894274071ede67f09e770c13108f5d9d5d8a32bc7cebd49034,INSA,2024-06-08,2024-06-03,2024-06-07,1203,mixed,TOM• 1.203,03.06.–07.06.,30,16,12,5,16,3,8,10,100
0451eb13594589a119765d2c5106a6528b82ef89f5f71ed588ef32c9863426aa,INSA,2024-06-11,2024-06-07,2024-06-10,2008,online,O• 2.008,07.06.–10.06.,30,15.5,12,5,16,3,7.5,11,100
64b48b934f2bc999948af6b8819e31a3aa9934e205c52cd93d29416bf2fc1b8a,INSA,2024-06-15,2024-06-10,2024-06-14,1205,mixed,TOM• 1.205,10.06.–14.06.,31,16,11,5,17,3,7,10,100
44989a6e67540ded046f50a4c7d384b2872b30a7d3b0e76212825fe7e8d98add,INSA,2024-06-17,2024-06-14,2024-06-17,2010,online,O• 2.010,14.06.–17.06.,31,15,11,5,17,3,8,10,100
9e49b5d8b217d8ce6f8a011f38f41c20520f7942af4c2ae05ca6d8c7ee286045,INSA,2024-06-23,2024-06-17,2024-06-21,1204,mixed,TOM• 1.204,17.06.–21.06.,30,15,12,5,17,3,8,10,100
634f47bae952761c78c4e20da3ef193b7085fd7db38ac4e9046ca52769e1256b,INSA,2024-06-25,2024-06-21,2024-06-24,2008,online,O• 2.008,21.06.–24.06.,30.5,14.5,11.5,5,17.5,3,8.5,9.5,100
43a89bb4d8dcf6fe3c265c9e5ef1f079311966b179162170481514d15bd1dfce,INSA,2024-06-29,2024-06-24,2024-06-28,1203,mixed,TOM• 1.203,24.06.–28.06.,30,15,12,6,17,2,9,9,100
00b99a6c91030cfa7af487cd761412adf26e27cecb5289492b056341c9ff68f8,INSA,2024-07-01,2024-06-28,2024-07-01,2006,online,O• 2.006,28.06.–01.07.,29.5,15,12,5.5,17.5,2.5,8.5,9.5,100
64c685696c7436aef84e300621374ed05b2e161c971cbec2169b3b31cfbb41ba,INSA,2024-07-05,2024-07-01,2024-07-05,1204,mixed,TOM• 1.204,01.07.–05.07.,30,15,11,5,18,2,9,10,100
20075ca0cfa1c2dd0adc0d7912f988f08b366b51f0f4e3e1e550dec780161886,INSA,2024-07-08,2024-07-05,2024-07-08,2007,online,O• 2.007,05.07.–08.07.,30.5,15,11,5.5,17.5,3,8.5,9,100
1f3048107af9cff0a4e2e0a3d9187ad831916a4cfe6b4a996f2a90663d8bb59f,INSA,2024-07-13,2024-07-08,2024-07-12,1449,mixed,TOM• 1.449,08.07.–12.07.,30,15,12,5,18,2,9,9,100
9188253f90e4a2dd7a30aa60242b6354a0ed2f59c04b628058b0ba0ba19aa01b,INSA,2024-07-16,2024-07-12,2024-07-15,2500,online,O• 2.500,12.07.–15.07.,31,15,11.5,5,18,3,8.5,8,100
4e07eee2aa0250fb3739221bd418d88fb6a4d5962ecd2b7227d5aa10c25fe335,INSA,2024-07-20,2024-07-15,2024-07-19,1207,mixed,TOM• 1.207,15.07.–19.07.,30,15,11,5,17,3,9,10,100
bb24aae9c0a7d6de4fa8066d9c824de0a2e4b753987de3b616444e18ddf2c733,INSA,2024-07-22,2024-07-19,2024-07-22,2010,online,O• 2.010,19.07.–22.07.,31,15,10.5,5,17,3.5,9,9,100
32e55595305808c24d74d3001ca919e34df7ea7b79712b3987bdf42257bc414e,INSA,2024-07-27,2024-07-22,2024-07-26,1203,mixed,TOM• 1.203,22.07.–26.07.,30,15,11,5,18,3,10,8,100
43a7d54fa183661c45fed54f8d0263d51edec7af411c1b2e14efdcd7e553485d,INSA,2024-07-29,2024-07-26,2024-07-29,2006,online,O• 2.006,26.07.–29.07.,30,15,10,5,18,3.5,9.5,9,100
93f492988b930747194901b75ea3c2a6c9799c8b65ecc0ba74148529f95cbbfb,INSA,2024-08-03,2024-07-29,2024-08-02,1199,mixed,TOM• 1.199,29.07.–02.08.,31,15,10,5,18,3,9,9,100
27b49c3c13ff2c76cd433939cce59e990fdafb21ffa383811f565e43b630d698,INSA,2024-08-06,2024-08-02,2024-08-05,2002,online,O• 2.002,02.08.–05.08.,30.5,15,10.5,5,17,3,9.5,9.5,100
9ec79ad430e472d59c2ac251bbf91d6319a384c68bcf50b17db3359ee6db4bcc,INSA,2024-08-10,2024-08-05,2024-08-09,1203,mixed,TOM• 1.203,05.08.–09.08.,31,16,10,5,18,3,9,8,100
435df13f4cefad60450a5931abf69952d11410552114949d96c0e20840b8491e,INSA,2024-08-13,2024-08-09,2024-08-12,2008,online,O• 2.008,09.08.–12.08.,30.5,15,10.5,5,18,3,9.5,8.5,100
6bffbc22aba4d1f606ab3854ee65b4cf29d800d9b0ecc8f7219a1482530db249,INSA,2024-08-17,2024-08-12,2024-08-16,1203,mixed,TOM• 1.203,12.08.–16.08.,30,16,11,5,19,3,9,7,100
062588b4d5a4e8576be071913c8abc9949af0dcc1fe25dd6be5da4b6415caeb3,INSA,2024-08-20,2024-08-16,2024-08-19,2006,online,O• 2.006,16.08.–19.08.,30.5,15.5,10.5,5,19,3,9.5,7,100
445231cc9e55834b4a70575ce5f131670672c20370c28594ce0d741f3047f234,INSA,2024-08-24,2024-08-19,2024-08-23,1202,mixed,TOM• 1.202,19.08.–23.08.,31,16,11,5,18,3,9,7,100
88f6c7cb31a4a0274977107cd1b62aa9a71a5e0ca4af20aaa99008fce5e21fbf,INSA,2024-08-26,2024-08-23,2024-08-26,2004,online,O• 2.004,23.08.–26.08.,31.5,15,11.5,5.5,18.5,3,9,6,100
7bf3430caf4b25e2f8147b5ca1fc1a6e3ab44d7cfb8c4d1540dbc313c63a9144,INSA,2024-08-31,2024-08-26,2024-08-30,1202,mixed,TOM• 1.202,26.08.–30.08.,31,16,11,4,19,3,9,7,100
8727c7423b766266212d556be1da94303ebb8f862197fc55e7658d6174bec864,INSA,2024-09-02,2024-08-30,2024-09-02,2002,online,O• 2.002,30.08.–02.09.,31.5,15,10.5,4.5,19,2.5,9.5,7.5,100
a4ae41d793605047d68ea28d63efccb5013e060437aedc0113a4f0e013113689,INSA,2024-09-07,2024-09-02,2024-09-06,1202,mixed,TOM• 1.202,02.09.–06.09.,31,15,10,4,19,3,10,8,100
9c4591f0331d28602b23272231c5fb193e80195ad8f954411695900318731afa,INSA,2024-09-10,2024-09-06,2024-09-09,2010,online,O• 2.010,06.09.–09.09.,32.5,14,10,4,19.5,2.5,10,7.5,100
551214136c263f3694927ade6e19465ab76c3646c38817131d3bae52c50b9fd1,INSA,2024-09-14,2024-09-09,2024-09-13,1206,mixed,TOM• 1.206,09.09.–13.09.,33,14,10,4,19,3,10,7,100
8ffc5fcac4dcd71e88539fcbd54670ce2ab34cb44de1ca5028d9c1922ef61f65,INSA,2024-09-16,2024-09-13,2024-09-16,2008,online,O• 2.008,13.09.–16.09.,33,14,10,4.5,19.5,2.5,10,6.5,100
bdf3b138e281c647e9133f1bff31df75131fe6e3a9abc3a88243f95efed19d6c,INSA,2024-09-21,2024-09-16,2024-09-19,1202,mixed,TOM• 1.202,16.09.–19.09.,32,15,10,4,20,2,10,7,100
8c3846fa2541bdfc6739fbd092c45d24e8420acca241d151a92d47c978ccda92,INSA,2024-09-23,2024-09-20,2024-09-23,2002,online,O• 2.002,20.09.–23.09.,32,15.5,9.5,3.5,20,2.5,10,7,100
cdafb0ae92ad0c8fcd657a5b3213317dfa378041efe33e0c4d76e30ff9439b27,INSA,2024-09-28,2024-09-23,2024-09-27,1203,mixed,TOM• 1.203,23.09.–27.09.,32,15,11,4,19,3,10,6,100
4b0b66a00b1d494b2d434b7080789c4e9cc16b20682e1146d08dda3770cbdcb8,INSA,2024-09-30,2024-09-27,2024-09-30,2002,online,O• 2.002,27.09.–30.09.,31.5,15,11,4,19,2.5,9.5,7.5,100
d497ae8511fb2c268611b910e25b168848224f574b98259184ddfde422bc6a88,INSA,2024-10-05,2024-09-30,2024-10-04,1237,mixed,TOM• 1.237,30.09.–04.10.,31,16,11,4,20,3,8,7,100
ea16ce78a98ebcfff8b4e031f1e7ab5ed7546a0433283c297f4d7b075ad87672,INSA,2024-10-07,2024-10-04,2024-10-07,2010,online,O• 2.010,04.10.–07.10.,31.5,16,10.5,4,20,2.5,8,7.5,100
b31bca417bdf1bf2c13bba4fbd2f025b4eed6aa887d5b2aad16655a5aeeb2b9b,INSA,2024-10-12,2024-10-07,2024-10-11,1202,mixed,TOM• 1.202,07.10.–11.10.,31,16,11,4,19,3,9,7,100
3c7d454a3feb53b477356399649c42d68dfdb22cc7a12fa9a23d2cedb757e25c,INSA,2024-10-14,2024-10-11,2024-10-14,2002,online,O• 2.002,11.10.–14.10.,31.5,16,10,4,18.5,3.5,9,7.5,100
